trade_name,active_ingredient,organic?,label_url,epa_reg_no,company_name,company_website,states_allowed,rei,phi
Soil Triggrr,Cytokinin (as kinetin),No,https://westbridge.com/products-pdf-documents/SoilTriggrrLabel.pdf,51517-3,Westbridge Agricultural Products,http://westbridge.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Sonata,Bacillus pumilis strain QST 2808,Yes,https://www3.epa.gov/pesticides/chem_search/ppls/000264-01153-20160804.pdf,264-1153,Bayer Crop Science,http://www.bayercropscience.us,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
SP2480 (In development),,No,,,,,,,
SP8010 (In development),,No,,,,,,,
SP8100 (In development),,No,,,SePRO,https://www.sepro.com/,,,
SPE120 (In development),,No,,,"Terragena, Inc.",http://terregena.com/,,,
Spear-T,GS-omega/kappa-Hxtx-Hv1a,No,http://www.vestaron.com/assets/vestaron_speart_lc_productlabelbooklet_8.29.17.pdf,88847-2,Vestaron,http://www.vestaron.com/,,12 hours,0 days
Spexit,Spodoptera exigua multinucleopolyhedrovirus (SeMNPV) strain BV-0004,Yes,http://www.andermattbiocontrol.com/media/pdf/products/bio-insecticides/baculovirus/spexit/Specimen_Label_USA_Spexit.pdf,69553-4,Andermatt Biocontrol,http://export.biocontrol.ch/,,4 hours,0 Days
SPLAT Lobesia,"(E,Z)-7,9-Dodecadien-1-ol",No,https://www3.epa.gov/pesticides/chem_search/ppls/080286-00025-20170718.pdf,80286-25,ISCA Technologies,https://iscatech.com/,,4 hours,0 days
SPLAT TUTA,"(E,Z,Z)-3,8,11-Tetradecatrien-1-ol acetate",No,https://www3.epa.gov/pesticides/chem_search/ppls/080286-00016-20100901.pdf,80286-16,ISCA Technologies,https://iscatech.com/,,4 hours,0 days
Spod-X LC,Polyhedral occlusion bodies of armyworm nuclear polyhedrosis virus Spodoptera exigua,Yes,http://ir4.rutgers.edu/Biopesticides/Labels/Spodx.pdf,70051-46,Certis USA,http://certisusa.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Sporatec,"Rosemary, thyme, and clove oils",Yes,http://www.agrian.com/pdfs/Sporatec_AG_Broad_Spectrum_Fungicide_Label2.pdf,1028-01-100,Brandt,https://brandt.co/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Stargus,Bacillus amyloliquefaciens strain F727,Yes,http://ir4.rutgers.edu/Biopesticides/Labels/Stargus.pdf,084059-28,"Marrone Bio Innovations, Inc.",http://www.marronebioinnovations.com/,,4 hours,0 days
Stifle,Etoxazole,No,https://s3-us-west-1.amazonaws.com/agrian-cg-fs1-production/pdfs/Stifle_WP_Label1.pdf,5481-650,AMVAC Chemical Corp,http://www.amvac-chemical.com/,,,7
Stimplex,Cytokinin (as kinetin),No,http://www.cdms.net/ldat/ld4SB006.pdf,75287-3,Acadian Agritech,http://www.acadianseaplants.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Stimulate Yield Enhancer,"Cytokinin (as kinetin), Gibberellic acid, Indole-3-butyric acid",No,http://www.cdms.net/LDat/ld5P8006.pdf,57538-13,"Stoller Enterprises, Ltd.",http://www.stollerusa.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
SuffOil-X,Mineral Oil,Yes,http://www.bioworksinc.com/products/suffoil-x/suffoil-x-label.pdf,48813-1-68539,BioWorks Inc.,http://bioworksinc.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
SunergistÂ® EBR,24-Epibrassinolide,No,,,,,,,
Suppress,"Caprylic acid, Capric acid",Yes,http://ir4.rutgers.edu/Biopesticides/Labels/SUPPRESS.pdf,51517-9,Westbridge Agricultural Products,http://westbridge.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",24 hours,0 days
Surflan,Oryzalin,No,,,,,,,
Surround CF Crop Protectant,Kaolin,No,http://www.cdms.net/ldat/ld7JK004.pdf,61842-16,TKI NovaSource,http://novasource.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,Don't use after fruit set
Surround WP Crop Protectant,Kaolin,No,http://www.cdms.net/ldat/ld7JJ004.pdf,61842-18,TKI NovaSource,http://novasource.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Sympatico,"Bacillus thuringiensis, subsp. kurstaki, strain VBTS-2546, Bacillus thuringiensis, subsp. aizawai, strain ABTS-1857",No,https://www3.epa.gov/pesticides/chem_search/ppls/073049-00502-20150210.pdf,73049-502,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
T-22 HC,Trichoderma harzianum Rifai strain T-22,Yes,http://www.bioworksinc.com/products/t-22/t-22-label.pdf,68539-4,BioWorks Inc.,http://bioworksinc.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days (Don't apply when above-ground commodities present)
Taegro,Bacillus subtilis var. amyloliquefaciens strain FZB24,No,http://ir4.rutgers.edu/Biopesticides/Labels/Taegro.pdf,72098-5,Novozymes / Monsanto BioAg,http://www.monsantobioag.com/Pages/default.aspx,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Tavano 5%SC Fungicide,Polyoxin D zinc salt,No,https://s3-us-west-2.amazonaws.com/greenbook-assets/L116734.pdf,68173-4-70051,Certis USA,http://certisusa.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Teknar HP-D,"Bacillus thuringiensis subsp. israelensis, strain SA3A",No,http://canyoncountymosquito.com/labels/TeknarHPDLabel.pdf,73049-404,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Tenet WP,"Trichoderma asperellum (ICC 012), Trichoderma gamsii (ICC 080)",Yes,http://www.isagro-usa.com/assets/204032-60-a-13oct2016-web.pdf,80289-9,Isagro,http://www.isagro-usa.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",1 hour,0 days
TerraClean 5.0,Hydrogen dioxide + Peroxyacetic acid,No,http://biosafesystems.com//-labels/terraclean-5/terraclean-5.0-specimen-label.pdf,70299-13,BioSafe Systems,http://www.biosafesystems.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
TerraCyte PRO,Sodium carbonate peroxyhydrate,No,http://biosafesystems.com//-labels/terracyte-pro/terracytepro-specimen.pdf,70299-15,BioSafe Systems,http://www.biosafesystems.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours (until dried),0 days
TerraGrow,Bacillus spp. Trichoderma spp.,Yes,http://biosafesystems.com//-labels/terragrow/terragrowspecimen.pdf,25b EXEMPT,BioSafe Systems,http://www.biosafesystems.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
TetraCURB,Rosemary oil,No,https://cdn2.hubspot.net/hubfs/257852/Kemin_TetraCURB%20Concentrate_Label%202017_wcrops.pdf,,"Kemin Industries, Inc.",https://www.kemin.com/en/north-america,,0 hours,0 days
Tetrasan,etoxazole,No,,,,,,,1 day
Thuricide (BT) Concentrate,Bacillus thuringiensis subsp. kurstaki strain SA-12,No,http://www.bonide.com/assets/Products/Labels/l802.pdf,4-226,Bonide Products Inc,http://www.bonide.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Thuricide 48LV Forestry,Bacillus thuringiensis subsp. kurstaki strain SA-12,No,http://www3.epa.gov/pesticides/chem_search/ppls/070051-00057-20071002.pdf,73049-413,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Thuricide 76 LV,Bacillus thuringiensis subsp. kurstaki,No,https://www3.epa.gov/pesticides/chem_search/ppls/070051-00072-20020513.pdf,73049-406,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Thuricide Bt Caterpillar Control,Bacillus thuringiensis subsp. kurstaki strain SA-12,Yes,http://southernag.com/wp-content/uploads/2014/06/ThuricideBT-Caterpillar-Control-1.pdf,70051-106-829,Southern Agricultural Insecticides Inc,http://southernag.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Thyme Guard,Thyme oil extract,Yes,http://cru66.cahe.wsu.edu/~picol/pdf/WA/62242.pdf,25b EXEMPT,Agro Research International LLC,http://www.agroresearchinternational.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Timorex Gold,Tea tree oil,No,http://www.cdms.net/ldat/ldD6P000.pdf,86182-1,Stockton Group,http://www.stockton-ag.com/products/biopesticides/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",24 hours,48 hours
TM Biocontrol-1,Douglas fir tussock moth nucleopolyhedrovirus,No,https://www3.epa.gov/pesticides/chem_search/ppls/027586-00001-20120802.pdf,27586-1,USDA Forest Service,http://www.fs.fed.us/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Tomato & Blossom Set Spray,Cytokinin (as kinetin),No,http://www.bonide.com/lbonide/labels/l543.pdf,4-456,Bonide Products Inc,http://www.bonide.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Trece Japanese Beetle Trap,"(R,Z)-5-(1-Decenyl)dihydro-2(3H)-furanone, Eugenol, Geraniol, 2-Phenyl Ethyl Propionate",No,https://www3.epa.gov/pesticides/chem_search/ppls/051934-00006-20151215.pdf,51934-6,TrÃ©cÃ© Inc.,http://www.trece.com/agmon.html,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Trece Pherocon PEW,Anthonomus eugenii Cano (Pepper Weevil) Pheromone,No,https://www.greatlakesipm.com/instrtrpew.pdf,,,,,0 hours,0 days
Treflan 4L/EC,trifluralin,No,,,,,,,60
Trianum-P,Trichoderma harzianum KRL-AG2,No,,,Koppert Biological Systems,https://www.koppert.com/,,,0
Trilogy,Clarified hydrophobic Extract of Neem Oil,Yes,http://www.cdms.net/LDat/ld25F002.pdf,70051-2,Certis USA,http://certisusa.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Typy Plant Growth Regulator,"Gibberellin A4 Mixt. With gibberellin A7, 6-benzyladenine",No,http://www.cdms.net/LDat/ld2PF009.pdf,55146-78,Nufarm US,http://www.nufarm.com/US/Home,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",24 hours,1 year- fruit trees
unk,"Pydiflumetofen without Azoxystrobin, Pyraclostrobin, XDE-659, other SDHI fungicides",No,,,,,,,
Vacciplant,Laminarin,No,https://s3-us-west-1.amazonaws.com/www.agrian.com/pdfs/Vacciplant_Label1h.pdf,83941-2,UPI/Arysta LifeScience,http://www.arystalifescience.com/eng-us/index.html,,4 hours,0 days
VectoBac 12AS,Bacillus thuringiensis subsp. Israelensis strain AM 65-52,No,http://ir4.rutgers.edu/Biopesticides/Labels/vectobac.pdf,73049-38,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
VectoMax FG,"Bacillus sphaericus 2362, Serotype H5a5b, Strain ABTS 1743, Bacillus thuringiensis subsp. israelensis Serotype H-14, Strain AM65-52",Yes,https://www.valentbiosciences.com/publichealth/wp-content/uploads/sites/4/2017/03/vectomax-sup-sup-fg-specimen-label.pdf,73049-429,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,,0 Hours,0 Days
Vegol Insecticidal Oil,Canola oil,Yes,http://ir4.rutgers.edu/Biopesticides/Labels/Vegol.pdf,67702-4,Neudorff,http://www.neudorff.com/neudorff-usa/home.html,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Velifer,Beauveria bassiana,No,http://www.pestcontrol.basf.ca/basf/Horticulture/PestControl.nsf/ProductProfile/PROD-MFIN-B24JXE/$File/Velifer_Product_Label.pdf,32993,BASF,http://www.agro.basf.com/agr/AP-Internet/en/,,,
Velondis Extra,"Bacillus subtilis strain BU1814, Bacllus amyloliquefaciens strain MBI 600",No,http://ir4.rutgers.edu/Biopesticides/Labels/Velondis_Extra.pdf,71840-EU,BASF,http://www.agro.basf.com/agr/AP-Internet/en/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Velondis Flex,Bacillus subtilis strain BU1814,No,http://ir4.rutgers.edu/Biopesticides/Labels/Velondis_Flex.pdf,71840-EL,BASF,http://www.agro.basf.com/agr/AP-Internet/en/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Velondis Plus,"Bacillus subtilis strain BU1814, Bacillus amyloliquefaciens strain MBI 600",No,http://ir4.rutgers.edu/Biopesticides/Labels/Velondis_Plus.pdf,71840-EA,BASF,http://www.agro.basf.com/agr/AP-Internet/en/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Venerate XC,Burkholderia spp. strain A396,Yes,http://www.cdms.net/ldat/ldC7U006.pdf,84059-14,"Marrone Bio Innovations, Inc.",http://www.marronebioinnovations.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Veratran D,Sabadilla alkaloids,Yes,http://www.cdms.net/ldat/ldBSH000.pdf,1021-2600,MGK,http://mgk.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",12 hours,10-14 days
Vigor S,"Cytokinin (as kinetin), Gibberelli acid, Indole-3-butyric acid",No,http://ir4.rutgers.edu/Biopesticides/Labels/vigor.pdf,57538-19,"Stoller Enterprises, Ltd.",http://www.stollerusa.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
VigorOx,"Hydrogen peroxide, Peracetic Acid",No,https://www3.epa.gov/pesticides/chem_search/ppls/065402-00007-20040122.pdf,65402-7,"Peroxychem, L.L.C. / FMC",http://www.peroxychem.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0-2 hours,0 days
Virosoft CP4,Cydia pomonella Granulovirus,Yes,http://www.cdms.net/ldat/ldDSP000.pdf,72898 - 2,"BioTEPP, Inc.",http://biotepp.com/,,4 hours,0 days
Votivo FS,Bacillus firmus I-1582,No,http://www.kellysolutions.com/erenewals/documentsubmit/KellyData/ND/pesticide/Product%20Label/264/264-1108/264-1108_VOTIVO_FS_8_10_2010_4_03_51_PM.pdf,264-1183,Bayer Crop Science,http://www.bayercropscience.us,,0 Hours,0 Days
Web Out,"Thyme, Lemongrass, and Citronella oils, Sodium Lauryl Sulfate",No,http://nisuscorp.com/images/uploads/documents-specimen-labels/label_sds_webout.pdf,65389-1,Woodstream Corporation,http://www.woodstream.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days (Don't apply during fruit set)
Weed Pharm,Acetic Acid,Yes,http://www.pharmsolutionsinc.com/index_htm_files/Weed-Pharm-Food-Use-Label-Comm-1gal.pdf,81936-1-81935,Pharm Solutions Inc.,http://www.pharmsolutionsinc.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",48 hours,0 days
Weed Slayer,Eugenol,Yes,https://www.andaman-ag.com/andaman-wordpress/wp-content/uploads/2018/01/Weed-Slayer-Herbicide-Product-Label.pdf,25b EXEMPT,Agro Research International LLC,http://www.agroresearchinternational.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Weed Zap,Cinnamon and Clove Oil,Yes,http://ir4.rutgers.edu/Biopesticides/Labels/weed_zap.pdf,25b EXEMPT,SaferGro,http://www.safergro.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Whippet Fungicide,Mono- and di- potassium salts of phosphorous acid,No,http://jacksondoddsinc.com/wordpress/Whippet.pdf,69117-5,Arbor Systems,http://www.arborsystems.com/,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
