trade_name,active_ingredient,organic,epa_reg_no,label_url,company_name,company_website,company_contact,states_registered,rei,phi
Prophyt,Potassium phosphite,No,42519-22-5905,http://www.cdms.net/ldat/ld5KK000.pdf,Helena Chemical Company,http://www.helenachemical.com/,Paul Kennedy (901) 761-0050 kennedyp@helenachemical.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Proud 3,Thyme oil,Yes,25b EXEMPT,http://www.cdms.net/ldat/ldCQL002.pdf,"Bio Huma Netics, Inc.",http://www.humagro.com,Rita Abi-Ghanem 480-423-6809 rita@bhn.us,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
ProVide 10 SG Plant Growth Regulator,Gibberellin A4 A7,Yes,73049-409,http://www.cdms.net/ldat/ld72C005.pdf,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,Jeff Smith 678-364-0258 jeffrey.smith@valent.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Pseudomonas fluorescens D7,Pseudomonas fluorescens D7,No,,,,,,,,
PureAg,Bacillus,No,,,PureAg,http://www.pureagproducts.com/agriculture.html,Kasey Stratton 605-270-1311 strattonkasey@hotmail.com,,,
PyGanic Crop Protection EC 1.4 II,Pyrethrins,Yes,1021-1771,http://www.cdms.net/ldat/ld62C002.pdf,MGK,http://mgk.com/,Steven Klaysmat 800-645-6466 steve.klaysmat@mgk.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",12 hours,0 days
PyGanic Crop Protection EC 5.0 II,Pyrethrins,Yes,1021-1772,http://www.cdms.net/ldat/ld60Q004.pdf,MGK,http://mgk.com/,Steven Klaysmat 800-645-6466 steve.klaysmat@mgk.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",12 hours,0 days
Quillaja Extract,Saponins of Quillaja saponaria,No,82572-1,https://www3.epa.gov/pesticides/chem_search/ppls/082572-00001-20140416.pdf,Desert King International,http://desertking.com/,619-429-5222,,24 hours unless soil incorpoarted,0 Days
Radiant,Spinetoram,No,,,,,,,,
Refined Oil of Nepeta cataria,Refine oil of Nepeta cataria,No,352-901,https://www3.epa.gov/pesticides/chem_search/ppls/000352-00901-20170310.pdf,DuPont Agricultural Products,http://www.dupont.com/industries/agriculture.html/,Lesley Palmer Czochor (302) 999-3117 Lesley.P.Czochor@DuPont.com,,0 Hours,0 Days
Regalia SC,Reynoutria sachalinensis,Yes,84059-2,http://gcrec.ifas.ufl.edu/static/docs/pdf/strawberry-pathology/Fung-label/2009/regalia-SC.pdf,"Marrone Bio Innovations, Inc.",http://www.marronebioinnovations.com/,Tim Johnson 530-750-2800 tjohnson@marronebio.com,"AK, AL, AR, AZ, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",24 hours,7 days
Rejex-IT Fog Force,"Methyl Anthranilate (MA), methyl 2-aminobenzoate",No,58035-7,http://ir4.rutgers.edu/Biopesticides/Labels/Rejex-itfog.pdf,Natural Forces / Avian Control,http://aviancontrolinc.com/growers/,888-366-0709 sales@aviancontrol.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Restrain (Foreign product),Ethylene,No,,,Restrain Company Ltd,http://www.restrain.eu.com/tomatoes/,Paul O'Connor 31 6 2393 5714 paul.oconnor@restrain.eu.com,,0 hours,0 days
ReTain Plant Growth Regulator Soluble Powder,[S]-trans-2-Amino-4-(2-aminoethoxy)-3-butenoic acid hydrochloride/Aminoethoxyvinylglycine hydrochloride,No,73049-45,http://www.cdms.net/ldat/ld4CL001.pdf,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,Jeff Smith 678-364-0258 jeffrey.smith@valent.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",12 hours,7 days for tree fruit
Rhizopon AA #1 (0.1),Indole-3-butyric acid,No,63310-19,http://ir4.rutgers.edu/Biopesticides/Labels/RhizoponAA1.pdf,Hortus USA Corp,http://www.rooting-hormones.com/products.htm,314-770- 0717 sales@phytotronics.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Rhizopon AA Water Soluble Tablets,Indole-3-butyric acid,No,63310-8,http://ir4.rutgers.edu/Biopesticides/Labels/RhizoponwaterAA.pdf,Hortus USA Corp,http://www.rooting-hormones.com/products.htm,314-770- 0717 sales@phytotronics.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Rot Stop C,Phlebiopsis gigantea strain VRA 1992,No,64137-12-82996,http://www.bioforest.ca/UploadedFiles/files/US%20-%20RS%20Label%20Specimen%2008-26-16.pdf,BioForest Technologies Inc.,http://www.bioforest.ca/,,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
RyzUp Duo,"Gibberellin A3, S-Abscisic Acid",No,73049-503,https://www3.epa.gov/pesticides/chem_search/ppls/073049-00503-20160426.pdf,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,Jeff Smith 678-364-0258 jeffrey.smith@valent.com,,4 hours,0 days
Scythe Herbicide,Pelargonic Acid (Nonanoic Acid),No,62719-529,http://www.gowanco.com/sites/default/files/gowanco_com/_attachments/product/resource/label/scythe_10163-325_03-r1112.pdf,Gowan Company,http://www.gowanco.com/,Nikki Yepez / Emily Foley 928-819-1516 efoley@gowanco.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",12 hours,24 hours
Seduce,Spinosad,Yes,67702-25-70051,http://www.cdms.net/ldat/ld9CJ003.pdf,Certis USA,http://certisusa.com/,Brett Highland 941-484-4523 bhighland@certisusa.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,Varies
Semaspore Bait,Nosema Locustae,Yes,54735-5,http://www.planetnatural.com/wp-content/uploads/2013/04/semaspore-label.pdf,Planet Natural,http://www.planetnatural.com/,(406)-587-5891 info@planetnatural.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Serenade ASO,Bacillus subtilis strain QST 713,Yes,264-1152,http://www.agrian.com/pdfs/Serenade_ASO_Label1h.pdf,Bayer Crop Science,http://www.bayercropscience.us,Jessica Fernandez 919-549-2631 jessica.fernandez@bayer.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Serenade Opti,Bacillus subtilis strain QST 713,Yes,264-1160,https://s3-us-west-1.amazonaws.com/www.agrian.com/pdfs/Serenade_Opti_Label1.pdf,Bayer Crop Science,http://www.bayercropscience.us,Jessica Fernandez 919-549-2631 jessica.fernandez@bayer.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Serifel,Bacillus amyloliquefaciens Strain MBI 600,Yes,71840-18,http://www.cdms.net/ldat/ldC85002.pdf,BASF,http://www.agro.basf.com/agr/AP-Internet/en/,Craig Kleppe 919-547-2615 craig.kleppe@basf.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
SignaFresh 10EC,Lysophosphatidylethanolamine (LPE),No,73562-2,https://www3.epa.gov/pesticides/chem_search/ppls/073562-00002-20120120.pdf,"Nutra-Park, Inc.",,Timothy Peoples 608-662-9080,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,varies
Sil-MATRIX,Potassium silicate,Yes,82100-1,http://www.certisusa.com/pdf-labels/Sil-Matrix_label.pdf,Certis USA,http://certisusa.com/,Brett Highland 941-484-4523 bhighland@certisusa.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Sincocin,"Plant Extract (Quercus falcata, Opuntia lindheimeri, Rhus aromatica, and Rhizophoria mangle tissues)",No,59174-2,http://www.agsciinc.com/PDF/SiAgLabelTxt.pdf,AgSci,http://www.agsciinc.com/,(972) 243-8930 info@agsciinc.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",12 hours,0 days
Sluggo Slug and Snail Bait,Iron phosphate,Yes,67702-3-70051,http://www.cdms.net/ldat/ld9EE005.pdf,Certis USA,http://certisusa.com/,Brett Highland 941-484-4523 bhighland@certisusa.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Smartfresh InBox,1-Methylcyclopropene,No,71297-5,http://cru66.cahe.wsu.edu/~picol/pdf/WA/61281.pdf,AgroFresh,http://www.agrofresh.com/,1-866-206-1001 Fusafna@agrofresh.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 days,Post-harvest
Snipper,Indole-3-butyric acid,No,64014-13,http://ir4.rutgers.edu/Biopesticides/Labels/snipper.pdf,"Florida Silvics, Inc.",,Roger Webb (352) 528-9552,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Soil Triggrr,Cytokinin (as kinetin),No,51517-3,https://westbridge.com/products-pdf-documents/SoilTriggrrLabel.pdf,Westbridge Agricultural Products,http://westbridge.com/,Andy Hudson (800) 876-2767 ahudson@westbridge.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Sonata,Bacillus pumilis strain QST 2808,Yes,264-1153,https://www3.epa.gov/pesticides/chem_search/ppls/000264-01153-20160804.pdf,Bayer Crop Science,http://www.bayercropscience.us,Jessica Fernandez 919-549-2631 jessica.fernandez@bayer.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
SP2480 (In development),,No,,,,,,,,
SP8100 (In development),,No,,,SePRO,https://www.sepro.com/,Laurent Mezin 317-580-8286 LaurentM@sepro.com,,,
SPE120 (In development),,No,,,"Terragena, Inc.",http://terregena.com/,James Arrends 919-965-9007,,,
Spear-T,GS-omega/kappa-Hxtx-Hv1a,No,88847-2,http://www.vestaron.com/assets/vestaron_speart_lc_productlabelbooklet_8.29.17.pdf,Vestaron,http://www.vestaron.com/,Robert Kennedy 269-372-3108 rmkennedy@vestaron.com,,12 hours,0 days
Spexit,Spodoptera exigua multinucleopolyhedrovirus (SeMNPV) strain BV-0004,Yes,69553-4,http://www.andermattbiocontrol.com/media/pdf/products/bio-insecticides/baculovirus/spexit/Specimen_Label_USA_Spexit.pdf,Andermatt Biocontrol,http://export.biocontrol.ch/,41629175125 contact@biocontrol.ch,,4 hours,0 Days
SPLAT TUTA,"(E,Z,Z)-3,8,11-Tetradecatrien-1-ol acetate",No,80286-16,https://www3.epa.gov/pesticides/chem_search/ppls/080286-00016-20100901.pdf,ISCA Technologies,https://iscatech.com/,(951) 686-5008 info@iscatech.com,,4 hours,0 days
Spod-X LC,Polyhedral occlusion bodies of armyworm nuclear polyhedrosis virus Spodoptera exigua,Yes,70051-46,http://ir4.rutgers.edu/Biopesticides/Labels/Spodx.pdf,Certis USA,http://certisusa.com/,Brett Highland 941-484-4523 bhighland@certisusa.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Sporatec,"Rosemary, thyme, and clove oils",Yes,1028-01-100,http://www.agrian.com/pdfs/Sporatec_AG_Broad_Spectrum_Fungicide_Label2.pdf,Brandt,https://brandt.co/,863-453-6450,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Stifle,Etoxazole,No,5481-650,https://s3-us-west-1.amazonaws.com/agrian-cg-fs1-production/pdfs/Stifle_WP_Label1.pdf,AMVAC Chemical Corp,http://www.amvac-chemical.com/,John Immaraju johni@amvac-chemical.com,,,7
Stimplex,Cytokinin (as kinetin),No,75287-3,http://www.cdms.net/ldat/ld4SB006.pdf,Acadian Agritech,http://www.acadianseaplants.com/,902-468-2840 Info@acadian.ca,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
SuffOil-X,Mineral Oil,Yes,48813-1-68539,http://www.bioworksinc.com/products/suffoil-x/suffoil-x-label.pdf,BioWorks Inc.,http://bioworksinc.com/,Matt Krause (800) 877-9443 mkrause@bioworksinc.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Surflan,Oryzalin,No,,,,,,,,
Surround CF Crop Protectant,Kaolin,No,61842-16,http://www.cdms.net/ldat/ld7JK004.pdf,TKI NovaSource,http://novasource.com/,Kurt Volker 509-952-9878 kvolker@tkinet.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,Don't use after fruit set
TerraCyte PRO,Sodium carbonate peroxyhydrate,No,70299-15,http://biosafesystems.com//-labels/terracyte-pro/terracytepro-specimen.pdf,BioSafe Systems,http://www.biosafesystems.com/,Vijay Choppakatla 8602908890 x221 vijayc@biosafesystems.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours (until dried),0 days
TetraCURB,Rosemary oil,No,,https://cdn2.hubspot.net/hubfs/257852/Kemin_TetraCURB%20Concentrate_Label%202017_wcrops.pdf,"Kemin Industries, Inc.",https://www.kemin.com/en/north-america,Amy Gandhi 515-559-5282 Amy.Gandhi@kemin.com,,0 hours,0 days
Thuricide (BT) Concentrate,Bacillus thuringiensis subsp. kurstaki strain SA-12,No,4-226,http://www.bonide.com/assets/Products/Labels/l802.pdf,Bonide Products Inc,http://www.bonide.com/,(315) 736-8231,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Thuricide 48LV Forestry,Bacillus thuringiensis subsp. kurstaki strain SA-12,No,73049-413,http://www3.epa.gov/pesticides/chem_search/ppls/070051-00057-20071002.pdf,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,Jeff Smith 678-364-0258 jeffrey.smith@valent.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Thuricide 76 LV,Bacillus thuringiensis subsp. kurstaki,No,73049-406,https://www3.epa.gov/pesticides/chem_search/ppls/070051-00072-20020513.pdf,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,Jeff Smith 678-364-0258 jeffrey.smith@valent.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Thuricide Bt Caterpillar Control,Bacillus thuringiensis subsp. kurstaki strain SA-12,Yes,70051-106-829,http://southernag.com/wp-content/uploads/2014/06/ThuricideBT-Caterpillar-Control-1.pdf,Southern Agricultural Insecticides Inc,http://southernag.com/,(828) 692-2233,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Thyme Guard,Thyme oil extract,Yes,25b EXEMPT,http://cru66.cahe.wsu.edu/~picol/pdf/WA/62242.pdf,Agro Research International LLC,http://www.agroresearchinternational.com/,407-302-6116,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
TM Biocontrol-1,Douglas fir tussock moth nucleopolyhedrovirus,No,27586-1,https://www3.epa.gov/pesticides/chem_search/ppls/027586-00001-20120802.pdf,USDA Forest Service,http://www.fs.fed.us/,,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",0 hours,0 days
Trianum-P,Trichoderma harzianum KRL-AG2,No,,,Koppert Biological Systems,https://www.koppert.com/,Faina Kamilova FKamilova@koppert.nl,,,0
Trilogy,Clarified hydrophobic Extract of Neem Oil,Yes,70051-2,http://www.cdms.net/LDat/ld25F002.pdf,Certis USA,http://certisusa.com/,Brett Highland 941-484-4523 bhighland@certisusa.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Typy Plant Growth Regulator,"Gibberellin A4 Mixt. With gibberellin A7, 6-benzyladenine",No,55146-78,http://www.cdms.net/LDat/ld2PF009.pdf,Nufarm US,http://www.nufarm.com/US/Home,Rick Fletcher 919-379-2513 rick.fletcher@us.nufarm.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",24 hours,1 year- fruit trees
unk,"Pydiflumetofen without Azoxystrobin, Pyraclostrobin, XDE-659, other SDHI fungicides",No,,,,,,,,
VectoMax FG,"Bacillus sphaericus 2362, Serotype H5a5b, Strain ABTS 1743, Bacillus thuringiensis subsp. israelensis Serotype H-14, Strain AM65-52",Yes,73049-429,https://www.valentbiosciences.com/publichealth/wp-content/uploads/sites/4/2017/03/vectomax-sup-sup-fg-specimen-label.pdf,Valent U.S.A. LLC.,http://www.valentbiosciences.com/,Jeff Smith 678-364-0258 jeffrey.smith@valent.com,,0 Hours,0 Days
Velifer,Beauveria bassiana,No,32993,http://www.pestcontrol.basf.ca/basf/Horticulture/PestControl.nsf/ProductProfile/PROD-MFIN-B24JXE/$File/Velifer_Product_Label.pdf,BASF,http://www.agro.basf.com/agr/AP-Internet/en/,Craig Kleppe 919-547-2615 craig.kleppe@basf.com,,,
Velondis Flex,Bacillus subtilis strain BU1814,No,71840-EL,http://ir4.rutgers.edu/Biopesticides/Labels/Velondis_Flex.pdf,BASF,http://www.agro.basf.com/agr/AP-Internet/en/,Craig Kleppe 919-547-2615 craig.kleppe@basf.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
Velondis Plus,"Bacillus subtilis strain BU1814, Bacillus amyloliquefaciens strain MBI 600",No,71840-EA,http://ir4.rutgers.edu/Biopesticides/Labels/Velondis_Plus.pdf,BASF,http://www.agro.basf.com/agr/AP-Internet/en/,Craig Kleppe 919-547-2615 craig.kleppe@basf.com,"AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY,",4 hours,0 days
